product_id,text_corpus
B094G9L9LT,kent 16088 vogue electric kettle 1 8 litre 1500 w stainless steel body auto shut heating protection 1 year warranty 1500w kent vogue kettle help prepare hot beverage like coffee tea instant soup within minute 1 8l capacity let serve around 5 6 people time ease 360 cordless rotation pouring serving becomes easy detach kettle heating plate pour inner body kettle made 304 stainless steel known durability rust resistance concealed s heating plate ensures even heat distribution auto feature kettle shuts appliance case overheating dry boiling need improve outlook scratch product noisy one excellent product good fabulous good item bad experience best market price look item impressive need improve cord length sufficient bouble existing length got kettle yesterday got scratch kettle bit noisy automatic switch working nice good work maza agya liked easy use gifted item think item came loose handle kept water boiling whole unit hot including handle lid stopping automatically water boiled total waste money expect poor company best price home kitchen kitchen homeappliances smallkitchenappliances kettle hotwaterdispensers
B09FZ89DK6,eureka forbes supervac 1600 watt powerful suction bagless vacuum cleaner cyclonic technology 7 accessory 1 year warranty compact lightweight easy use red post purchase virtual demo available product india 1 vacuum cleaner brand per syndicated market research data fy 2020 2021 cyclone system cyclone system help increasing air flow dust tank turn separate dust air also help maintaining powerful suction performance machine powerful suction sure forbes super vac powered best class 1600 watt motor delivering powerful suction 21 kpa tackle dirt dust dust mite vario power suction power controlled per user need help variable power control set power low medium high speed suit varied cleaning requirement range accessory super vac come range accessory different cleaning need provides solution efficient hassle free cleaning accessory provided easy use convenient store auto cord winder protect power cord getting cut damaged vacuum cleaner built storage space enables cord stored unit press button extend cord usage also retract back unit secure storage demo required nice product blower function working product name written suction blower good great support eureka forbes cleaning tougher thing great product good demo receipt product received demo request opted demo code ref 436360 today contacted eureka forbes demo understand demo vacuum cleaner end fyi please na good complicated equipment blower function unable use receive stamped warrenty card product compact good value money demo eureka forbes bother call u pipe provided low quality one pipe already broken sent youtube link thats great support got manufacturer pleasure clean without noise stress product eureka forbes good life name eureka forbes made vaccum cleaner market good suction power easy power control cord length also good convenient button roll sufficient accessory cover almost every area good filter work normal socket case high power vaccum cleaner demo product provided priya also good use accessory clearly explained necessary detail operate product clearly explained overall satisfied product service provided till date home kitchen kitchen homeappliances vacuum cleaning ironing vacuum floorcare
B0811VCGL5,mi air purifier 3 true hepa filter remove air pollutant smoke odor bacteria virus 99 97 efficiency coverage area 484 sq ft wi fi voice control alexa ga white true hepa filter filtration efficiency 99 97 particle size 0 1 micron oled touch display show real time pm2 5 concentration temperature humidity wi fi connection working mode smart app control rated frequency 50 60 hz work google assistant amazon alexa 360 degree air intake 3 layer filtration high cadr 380 m3 h effective coverage area upto 484 sqft warranty 1 year warranty date purchase main device excluding filter power 38 watt includes air purifier filter user guide power cord size name medium degree cleanliness air achieved size space covered excellent every aspect good love control app purifier good received second hand item work well good product work fine used keep air inside clean possible model provide clean air reasonable sized space window door kept closed great product capability reduce dust approximately 3 4 e g atmosphere pm2 5 300ppm reduced upto 75ppm inside room minimum ventilation provided take care co2 generate case found area ambient co2 410 ppm open one window door 5mm clearnce co2 maintained 500 600 ppm 2 adult inside room based wind velocity direction adjustment 5mm clearance achieved measuring calibrated stand alone co2 cum pm 1 0 2 5 10 measurement meter one example ventilation arrangement machine auto ambient air pm2 5 198ppm room also 198 ppm fan speed reached medium sound audible took time reach 85ppm took 1min 85 ppm 68 ppm fan speed changed low speed auto sound inaudible ppm start increasing gradually 85ppm 1 5 minute fan speed increase medium cycle repeat long outside pm 2 5 198ppm similarly fan speed sound high ambient pollution high need external cleaning hepa filter every month based pollution sensor may need cleaning every 3 month accurate reading sensor mal function cleaned first check taking service center simple filter element spare availability capable give atleast 3 time specified life clean hepa filter element externally vacuum cleaner regularly ozone producing uv ray ion generator properly designed specified customes worry may pollute air ozone particulate count pm 2 5 meter accurate addition change display colour according pollution zone know condition air room reading authenticated calibrat home kitchen heating cooling airquality airpurifiers hepaairpurifiers
B07FXLC2G2,tata swach bulb 6000 litre cartridge 1 piece white hollow fiber membrane pure power indicator indicated purifying power level tata swach bulb signal replace advanced auto shut mechanism stop flow water purifying power bulb exhausted tata swach bulb work patented tsrf technology technology remove harmful bacteria virus water make safe drink included component main unit user manual warranty description warranty 6 month good fitting sealing product faulty 5 star best easy install nice best filter everything good issue found rubber used tighten replaced old one rest good slightly leaking side installation bottom firmly stick surface seal properly logic tape sealing top flap cartridge taken replaced back unsealed bottom flap product carton contrast carton pure cartridge sealed top bottom tata swach correct anomaly 5 star like need change frequently good quality good quality product home kitchen kitchen homeappliances waterpurifiers accessory waterfilters purifier
B01LYU3BZF,havells ambrose 1200mm ceiling fan gold mist wood installation provided brand blade size 1200 mm 48 inch rated voltage 220 v 240 v metallic paint finish motor decorative ring optimum performance even low voltage decorative trim blade canopy double ball bearing power consumption 74 w warranty 2 year product fan making sound contact speed good quality nice product fan wise excellent little pricey come electric appliance havells never disappoints satisfied product got dent good performance ordered 2 fan one fan making sound contact speed slow good quality decent fan rpm air throw good better festiva model first explored many ceiling fan saw high rating positive review havells fan since buy fan packaging absolutely amazing thick card board box chance damaging air delivery also good cover whole room zero noise look premium well thanks amazon product come one dent body rest good liked product good product nice performance also quality part really good home kitchen heating cooling airquality fan ceilingfans
B083RC4WFJ,prettykrafts laundry bag basket dirty clothes folding round laundry bag set 2 black wave made india prettykrafts laundry bin lightweight yet sturdy durable completely collapsible 100 waterproof hence easily cleanable damp cloth ring top bottom retain shape even though used storing dirty clothes yet modern stylish design add home dcor laundry basket big 45 l perfect combination style need proud make india product dimension diameter 37 cm x height 45 cm package contains 2 laundry bag note laundry hamper come compression packing may result crumpled long distance transit recover period time good price good product good deal defective great store laundry look good good quality nice product yes ok price lack structural support good one usability value money convenient place laundry dress basket according price deal good increase price little bit zip also buy defective product imperfectly stitched useful good quality product handle attached assymetrtical stitched way make useless handle wrongly placed pose problem lifting hanging laundry bag apart issue handle good product na liked nice little bit small ok good home kitchen homestorage organization laundryorganization laundrybags
B09SFRNKSR,fabware lint remover clothes sticky lint roller clothes furniture wool coat car seat carpet fabric dust cleaner pet hair remover 1 handle 1 refill total 60 sheet 1 cover perfect assistant family fabware lint roller perfect picking dust dirt lint removing pet hair make swift work picking life tiny mess feel like getting vacuum sticky easily removable sheet save ton time energy instantly pick dirt even delicate thing spend second effortlessly replace sheet premium lint roller value pack fabware lint roller feature compact lightweight ergonomic non slip handle design extra sticky easy peeling roll ergonomic designed ab handle provides comfortable grip high durability diagonal mark sheet make easy tear used sheet 1 refill 1 handle total 60 sheet one package great value multifunction use fabware lint remover serve perfect assistant everyday life make life easy tackle everything curtain car seat anything effectively remove lint dog hair cat hair pet hair fur fuzz human hair dandruff dust snack food residue clothing bedspread blanket carpet upholstery car seat perfect bedroom furniture laundry room vehicle appliance etc easy carry fabware lint roller portable travel friendly cloth cleaning roller easily fit handbag car glove compartment always look presentable go keep fabric lint free especially office business meeting traveling easy carry using fur remover clothes time traveling pet risk free purchase confident think best lint roller cloth market offering greatest customer service strive daily concern please hesitate contact u whatever help click add cart get fabware lint remover roller pet hair remover clothes home today nice product must work like magic useful beneficial good good useful easy use go easy use expensive quite nice product use clothes make look fresh loved product highly recommend amazing product remove lint woollen especially come kid clothes frequently go blank woollen product good easy use good product good parent pet easy use clean coat sofa nd sweatshirt also thing tried nd hope work clothes also easily good product reasonable price compared expensive lint roller available market work handle strong sturdy adhesion good expnsive others u get local market home kitchen kitchen homeappliances vacuum cleaning ironing iron steamer accessory
B07NRTCDS5,brayden fito atom rechargeable smoothie blender 2000 mah battery 3 7v motor 400ml tritan jar blue go juicer brayden atom portable blender blend favourite soft fruit milkshake dyna6 blade 3 7v opti power motor take blender wherever go rechargeable wire fito atom portable juice blender work without power go wireless 2000 mah rechargeable battery give 8 10 blending 4 5 hour single charge light n handy light also let stay light weight clear tritan cup 400ml capacity make truly handy juice blender stylish blending brighter smarter look colourful body sporty cap make fun drink accessory carry around twin touch safety button get style quotient safety safety product come child lock safety feature enables operation bottle unit tightly fixed motor unit product auto cut protection switch every 30 second safety worth good traveler nice work need add quite alot milk great product price range great product smoothy full value money compare really mixer easy use need handle carefully blend smoothly need cut veggie fruit small piece 1st use putting charging 4hrs work good let see many day working good easy use build quality nice best product use battery backup good use 6 time one time fully charged smart feature home kitchen kitchen homeappliances smallkitchenappliances juicermixergrinders
B07SPVMSC6,bajaj frore 1200 mm ceiling fan brown sweep 1200mm power 56w air delivery 205cmm double ball bearing increase load bearing capacity durability quick start high torque motor provides instant comfort achieving high performance quickly ribbed blade improves blade stability warranty 2 year product warranty 2 year power 56 watt includes 1 ceiling fan mounting type downrod mount material type acrylonitrile butadiene styrene controller type button control considering price range good one worthy good product good good brand ok product value money nice fan working fine ive using since 1 month thing bajaj improve noise level motor cutting air design blade considering price perfect deal come nice looking design quality low cost job nice good recently purchased extra room actual performance measured summer rpm less bajaj quality maintained bearing sound initial start low speed trust bajaj come purchase bajaj fan purchased 2004 still working complaint changed capacitor rs25 price competitive value money better rate home kitchen heating cooling airquality fan ceilingfans
B09H3BXWTK,venus digital kitchen weighing scale food weight machine health fitness home baking cooking scale 2 year warranty battery included weighing scale without bowl capacity 10 kg 1 gm high presicion strain guage sensor system kitchen scale equipped high presicion strain gauge sensor system detachable bowl optional handy hygienic bpa free plastic bowl serf multi purpose washing mixing weighing wet dry ingredient flip bowl scale easy storage battery included scale come handy ready use 2 aaa battery feature low battery overload indicator capacity 10 kg 1 gm made india product specially desigened india hoffen registered indian brand registered indian brand aiming bring quality innovative product easy use job easy carry job right good product initially good product kitchen use great item user friendly good enough good quality http medium amazon com image w webp 402378 t1 image 61jhaq4j0ql sy88 jpg like product product good complaint regarding cell along machine cell sent separately use purchase separately bought worked really well light weight portable make convenient use initially great product sure happened month difficult tare switch display show zero immediately start moving minus take long time tare back zero make annoying inconvenient also sure accuracy seeing instability tare good product kitchen item accurate easy carry loved great day delivery item received also user friendly issue usage battery included inside good enough good quality thanks home kitchen kitchen homeappliances smallkitchenappliances digitalkitchenscales
B0073QGKAS,bajaj atx 4 750 watt pop toaster white 2 slice pop toaster variable browning setting adjustable browning setting frequency 50hz mid cycle cancel feature extra wide slot yes body housing metal defrost appliance come removable crumb tray keep clean along cord storage space keep cord place warranty 2 year product power 750 watt operating voltage 230 volt includes toaster user manual guarantee card list value buy best quality nothing good perfect making toast great product working fine expected excellent good easy use good good overall good product buy understanding temperature best sometimes burn bread 2 sometimes 2 give best roast sometimes roast whole bread little confused simple device function setting temperature cleaning easy forget preheat every time toaster put use thereafter adjust control needed soft toast 1 3 crisp roasted toast quality baking toast amazing nyc home kitchen kitchen homeappliances smallkitchenappliances pop uptoasters
B08GJ57MKL,coway professional air purifier home longest filter life 8500 hr green true hepa filter trap 99 99 virus pm 0 1 particle warranty 7 year airmega 150 ap 1019c coway visible change effective sensitivity simplicity support good product nice purifier minimal simple use great people allergy work well noida easy maintain light inbuilt create psychological effect changed according quality air apart visible change witnessed yet bought reading lot review boxy shape nonsense powerful air purifier easy assemble easy clean good air flow silent mode sufficient pm trying get rid purifier effective draw moisture also surprised feel dry throat morning run hour silent mode switch avoid dehumidifier effect worth price great customer service extremely happy purchase purifier sensitive impure air make sure trigger purification highest level bring aqi good quality hepa filter longer life product also aqi indicator led indicator accurate digital interface come product installation functioning extremely simple done 5 minute best part support receive coway day delivery amazon supposed happen got call support executive intending help installation related thing follow call also made describe product come 5 yr warranty additional two year provided upon registration flatmate also purchased seeing mine functioning good drawback found show reading pollution level turning auto mode turn red orange green within 10 15 min showing pollution level along would convincing wanted non sense machine child bedroom control allergy dust especially winter smog season lucknow kid happy machine since easy use happy since seems quite easy maintain compared brand model rajnish gave nice quick demo use maintain device also register 7 yr warranty quite satisfied service product got product second purifier home amazed see performance si home kitchen heating cooling airquality airpurifiers hepaairpurifiers
B009DA69W6,kent gold optimum gravity water purifier 11016 uf technology based non electric chemical free counter top 10l storage white color aqua blue product dimension lxwxh 280x230x385 mm assembled purification stage 2 storage tank capacity 5 litre raw water 5 litre purified water filtration capacity 0 31 litre per minute maximum input water temperature 35 degreec minimum input water temperature 10 degreec purification hollow fiber ultra filtration membrane use nano silver carbon better disinfection water uf membrane 0 1 micron hollow fiber hydrophilic uf membrane expected life uf membrane 4000 litre transparent tank made unbreakable ab food grade plastic chemical like chlorine bromine iodine used purification thereby providing healthier tastier drinking water ideal entry level water purifier wqa usa gold seal certified nice overall satisfied product good nice product slow filteration fit 2 people mini filter received delivery yesterday found manufacturing defect e leakage top nice one thing liked work well really easy install expected little big size small spare difficult buy cheap good pure filteration speed slow go family installation bit tricky done varient fit family 2 3 people take time pour water filter overall fine product filter small 1 person home kitchen kitchen homeappliances waterpurifiers accessory waterfilters purifier
B099PR2GQJ,homepack 750w radiant room home office heater winter radiant heater room home office score high aspect functionality 750w radiant room home office heater winter ideal use small room 750 watt heater provides instant heating winter make india material used among highest grade good quality performance high efficiency superior heating element satisfied product without manufacturer pakcaging big bent metal return needed highly recommended good writing review 2 season bad product excellent best product would like advise please judge product basis review carried anywhere easily used standard 6a socket need power plug heating element also good quality go withoutanydoubt never expected amazon sending product without manufacturer pakcaging big bent metal return needed paperwork item received good condition work good highly recommended much much better conventional room heater zaruri nhi reputed company ka hi product acha ho yeh product bhi acha iske price bhi kam h like bought dadi room top floor cold working fine till power consumption also less 1000w heater onserved less unit usage 750w heater bad product coil bad quality broke within two day use excellent hot 5 amp socket thanks amazon best product price range lightweight convenient use home kitchen heating cooling airquality roomheaters electricheaters
B08G8H8DPL,bajaj rex 750w mixer grinder nutri pro feature 4 jar white 750 watt mixer grinder multi function blade attractive 4 jar capacity 1 8l 1 5l 1l 0 4l ab material vibrant color come titan motor 1 year product warranty good product good product satisfying product amazon bajaj nam hi kafi hai bahut acchi meant juicer useless blender grinder mixer fine good good go overall good product good like product much compared brand powerful motor http medium amazon com image w webp 402378 t2 image 71eteyoii8l sy88 jpg good product recommended buying specifically juicer good noise level normal comparison branded product price juicer part seems badly designed fruit get stuck half glass juice jammed clean get want juicer rest pretty good 750 watt motor powerful could grind sugar easily juicer feel like gimmick sell higher value good home kitchen kitchen homeappliances smallkitchenappliances mixergrinders
B08VGM3YMF,heart home waterproof round non wovan laundry bag hamper metalic printed handle foldable bin 45 liter capicity size 37 x 37 x 49 pack 1 grey black heartxy11447 package contain 1 piece laundry basket material non woven color grey black product dimension 37 x 37 x 49 cm easily foldable built handle easy transport hamper washing machine easily fold open put use quickly fold flat home storage use easy use multi purpose organizer used keeping various thing set bag various item office clothes home clothes daily essential many help get thing also save time organization value money nice product good product dirty usefull small size attractive best product superb comfort good product considering price loved nice product good product okay replaced product still dirty inside bottom part feel like old product first product also dirty replaced keep sending product dirt good product big size useful laundry purpose looking good value money wish base tuff one rather light clothed product goodonly thing didnt like stand irritates sometimes easy use folded stored anywhere must product home kitchen homestorage organization laundryorganization laundrybaskets
B08TTRVWKY,milton smart egg boiler 360 watt transparent silver grey boil 7 egg 3 boiling mode advanced appliance milton hydro valve allows boil egg 3 different mode hard medium soft automatic shut machine turn automatically egg boiled switching appliance make sure home main voltage corresponds operating unit customer support information milton egg boiler customer support number 91 93556 45866 available monday saturday 10 00 6 00 pm except national holiday nice good easy use good however little costly good one good excellent egg boiler product good bat cabale length short must buy like awesome product follow instruction get hassle free boiled egg automatically switch water boiled would better give sound alarm switch quality good easy use like product never tried product good using egg boiler past 2 month really easy use would definitely recommend everyone good quality must buy value money home kitchen kitchen homeappliances smallkitchenappliances eggboilers
B07T4D9FNY,ibell sek15l premium 1 5 litre stainless steel electric kettle 1500w auto cut feature silver black 1 5 ltr 1500w 1 year standard warranty 1 year additional warranty free registration good metal nice product good product reasonable price working fine even 2 3 month use nicely working sine 1 week amazing product nice product easy use like look like nd easy opreate product good nice product reasonable price item 2 year warranty shown image register best one amazing product product good value money home kitchen kitchen homeappliances smallkitchenappliances kettle hotwaterdispensers
B07RX42D3D,tosaa t2stsr sandwich gas toaster regular black consumes lower gas even distribution heat color black material nonstick sandwich made crispier perfect warranty 6 month warranty includes 1 sandwich toaster value money worth verry usefull product bad value money decent product good product quality good easily breakable good exterior paint got easily scratched nice product verry usefull product bad sandwich come crisp work well except coating fragile came used metal utensil still hot except issue product 5 5 product could sturdy good product quality good easily breakable good home kitchen kitchen homeappliances smallkitchenappliances sandwichmakers
B08WRKSF9D,v guard divino 5 star rated 15 litre storage water heater geyser advanced safety feature white 15 litrestorage water heater bee 5 star rated highly energy efficient extra thick high density cfc free puf insulation maximum heat retention country origin india anti corrosive suitable hard water usage advanced vitreous enamel coating protects inner tank superior incoloy 800 heating element ensures sustained performance extra thick magnesium anode provides added protection 66 reduction leakage single weld line high grade mild steel tank safety assured advanced thermostat thermal cut mechanism dual overheat protection 5 1 multi function safety valve prevents excessive pressure build vacuum formation reverse water flow hygienic pungent free water multi layer protection corrosion scaling pan india installation available inr 350 gst inlet outlet connection pipe purchased technician chargeable basis inr 250 withstands 8 bar pressure suitable high rise building 35 floor pressure pump application working issue digital display faulty best budget quick heating good digital temperature display installation inlet outlet fee 350 250 good good performance geyser look compact easy access purchased 10 liter 3kw model faster heating take about10 minute heat water room temperature highest temperature setting faced one problem heater frist day installation green light indicator indicates heating progress stopped working first day called vguard technician said problem voltage selector knob vguard look quality control user also reported green light indicator problem giving one star less problem water working good otherwise heating system worked perfectly however digital display faulty replacement option available bought opted replacement product stock hence return using last 1 monthtill problem working fine easy use quick heating overall nice product consider given price range day installation provide v guard thru v guard whatsapp contact delivery booked installation installtion price 350 250 steel inlet outlet pipe model provide inlet outlet overall experiece amazing gyser take 30 45 min full heat dial set 45 degree u use hot water 10 min heating look wise cool simple recomended go product 100 good good performance geyser nice home kitchen heating cooling airquality waterheaters geyser storagewaterheaters
B09R83SFYV,akiara make life easy mini sewing machine table set tailoring machine hand sewing machine extension table foot pedal adapter sale service tailoring machine user friendly please contact u email issue operation always happy assist every customer user friendly sewing machine beginner easy use good portable sewing machine good starting light stitching quick work easy peddal switch convenient satisfactory overall best product price quite simple use ok product nice simple stitching self purpose ye small h isliye portable h designer clothes mushkil hoti h simple sewing k liye achhi h agar apke pa badi machine na ho aur budget b kam ho easy beginner really worth beginner working properly hoping able fix delivery late delivery received day package already opened nice product home kitchen kitchen homeappliances sewingmachines accessory sewing embroiderymachines
B07989VV5K,usha steam pro si 3713 1300 w steam iron powerful steam output 18 g min non stick soleplate white blue prevent water leakage keep iron horizontal use fill water completely leave gap wait time iron heat using iron 1300 watt powerful performance 180ml tank capacity frequency 50 hz power consumption 1300 w power input ac 220 240 v automatic shut yes cordless non stick ptfe coated soleplate smooth ironing dry steam spray ironing thermostatic disc controlling fabric temperature fine spray remove tough wrinkle number steam hole 19 steam rate 18 gram min indicator lamp power overheat shut safety easy grip handle extra long 1 7 meter cord self cleaning function longer iron life nice good product poor good working iron water come average collect damaged item return received replacement good ok price 899 nice product feature good feel roughness bottom ironing bought iron 1sept used 2 month iron stopped working 2 month worth thankyou water come ironing operating complicated easy damaged item received return product responding good project heavy heat product ok home kitchen kitchen homeappliances vacuum cleaning ironing iron steamer accessory
B07FL3WRX5,wonderchef nutri blend complete kitchen machine 22000 rpm mixer grinder blender chopper juicer 400w powerful motor s blade 4 unbreakable jar 2 year warranty online recipe book chef sanjeev kapoor black performance style india favourite mixer grinder blender nutri blend perfect combination superior performance superb styling add beauty kitchen nutri blend ckm complete kitchen machine come extra attachment big jar yummy shake juicer attachment exciting chopper offering one solution function mixer grinder blender juicer chopper one also get food processor attachment powerful motor compact yet powerful machine grind toughest chutney masalas ensures nutrition extraction fruit veggie thanks incredibly high speed 22 000 rpm almost twice normal mixer grinder hand free operation best thing dont need keep hand lid operation fear flying nutri blend unique inverted design lid screwed safely bottom zero chance food spattering stainless steel blade super quality surgical stainless steel blade able grind everything stay sharp despite working high speed extract every ounce immunity enhancing anti oxidant pain relieving omega 3 protein vitamin mineral food 2 year warranty sale service reliable wonderchef warranty best sale service 12 000 pin code across india also buy spare accessory amazon compact powerful alot plastic overall good good product superb product effecient affordable product wonderchef mixer helpful bad quality product firstly got cracked jar product replaced next day like new compact design product easy clean assemble powerful motor speed option chopper choped blender blend wonderfully thing dislike noise fully plastic material thing plastic open eye blade juice extractor juice extractor actually always wanted juicer found work like magic easy quick blender also good using almost every day juice milkshake major problem regulator also switch major drawback liked issue good product product good got cracke chopper jar using two three time let know exchange chopper jar product build quality good using product easy use cleaning easy build quality good jar nice first impression product sleek easy use handle much good spice chutney masala specially dry masala grinding good juice making skill nice easy clean bought mixer grinder juice blender combo handy effecient usage grind dry wet material nicely juicer give fresh juice remove seed without giving bitter taste crush ice also well blender make kind shake smoothy great everyday use use easily good product use inmy daily routine home kitchen kitchen homeappliances smallkitchenappliances juicermixergrinders
B0BPCJM7TB,widewings electric handheld milk wand mixer frother latte coffee hot milk milk frother coffee egg beater hand blender coffee beater stand battery operated milk frother easy control easy clean use 2 aa battery handheld version make frother easy use hand battery operated milk frother easy install 15 second enough make cup frothy drink milk frother use coffee frother latte frother foam maker hot chocolate maker matcha whisk drink blender note recommended heavy usage widewings milk frother used cappuccino caff latte hot chocolate frapp milkshake drink easy make drink milk frother handheld version included safety please insert new battery opposite direction operated aa 1 5 v x 2 battery included color send per availabilty nice frother nice product like product best low power quality good quality waste money awesome satisfied purchase first coffee frother loved made frothing ready coffee 1 minute good product easy handling easy use easy clean also light weight good speed waht much needed frothing worth buying worst product product easy control easy clean use coffee foam maker hot chocolate maker best market ordered use really amazing coffee frother well mixer milk reliable product home kitchen kitchen homeappliances smallkitchenappliances handblenders
B08H673XKN,morphy richards icon superb 750w mixer grinder 4 jar silver black wattage 750 w voltage 220 240v revolution 20000 4 jar juicer jar juicer type centrifugal juicer locking system yes worry experience burning smell run mixer grinder 1st time due varnish issue persists subsequesntly kindly contact customer care since mixer grinder run powerful motor noise noise level seems abnormal please contact brand service centre juicer jar 1 7 litre liquidising jar 1 5 litre dry wet grinding jar 1 litre chutney jar 0 4 litre non slip foot yes powerful ultronmax efficient juicing grinding 4 hardened stainless steel blade multiple function 3 speed control incher facility superb quite efficient go nice noisy work good powerful grinding satisfied time solid purchase good mixer 3500 noise level slightly high quite efficient product ultimate super mixer quality nice bt juicer jar mark noisy work fine would loved extra bowl extra blade hectic change blade another bowl using extra blade suggestion one inverted jar would nice juicer loose locking system others good locking system plastic mesh cut using need better alignment overall worth purchase even excess noise also screw tightener changing blade broke 3 5 change blade big deal would better durable nut tightener recommend buy good quality attachment powerful 750 watt motor less bosh grinder less price purchased active 1 kw earlier amazon item imbalanced returned replacement replacement piece received defect returned good view review went item far performance satisfactory although review discouraging want power well reasonable rate go good item home kitchen kitchen homeappliances smallkitchenappliances mixergrinders
B07DXRGWDJ,philip handheld garment steamer gc360 30 vertical horizontal steaming 1200 watt 22g min continuous steam 22g min kill 99 99 bacteria confidently refresh second wear power 1200 watt operating voltage 220 240 volt ready use light indicator refill time use yes vertically horizontally de wrinkle previously ironed clothes cupboard unique smartflow heated plate better result lightweight compact design detachable water tank brush attachment safety glove convenient use 2 5m cord longer reach 70ml detachable water tank safe ironable fabric expensive product handy better buy normal iron box inefficient time consuming water tank small wrinkle free easy handle work well ok product handy water capacity low disappointed product pricing considering wattage usage time iron 2 clothes water refill since mouth area much need move many time slowly whole cloth steam amount fine design press hardly cloth ironing overall keep mind buying emergency travel purpose de wrinkling already ironed clothes good product say though water tank could bigger better buy normal iron box take lot time easy use need use conventional iron even using steamer clothes work synthetic fabric better stick conventional iron hiii water tank small use one shirt shirt plz concentrate also absolutely good easy handle flexible movement took less 5 min iron kurti advice user please follow instruction carefully patience work great negative water chamber small take 1 full tank iron 1 shirt 1 kurti product good unfortunately came withou manual figure water tank use otherwise product work well low water storage put otherwise ok job time need refill water even single garment home kitchen kitchen homeappliances vacuum cleaning ironing iron steamer accessory
B08243SKCK,vedini transparent empty refillable reusable fine mist spray bottle perfume travel diy sticker set 100ml pack 4 healthy safe material 100ml spray bottle made high quality plastic bpa free durable refillable reusable tasteless non toxic travel bottle take everywhere spray bottle bottom non slip design travel mist bottle also portable hair spray bottle great travel vacation camping business trip daily life multi use unlimited us include mixing cleaner spraying plant like succulent herb home linen spray ironing hair moisturizing spray pet spray flea odor natural air freshener house kitchen floor carpet cleaner vinegar water mixture cleaning window cosmetic face moisturizer washing vegetable bathroom deodorizer mixing essential oil recipe homemade skin beauty recipe lightweight portable small atomizer spray bottle convenient carry portable travel household refillable empty mist spray bottle perfect essential oil alcohol aromatherapy face spray make water pillow mist witch hazel deodorant household cleaner perfume hair product face spray mixture empty spray bottle washed reused leak proof design small plastic travel spray bottle equipped cap leak proof loop inside protect luggage dripping spilling design make feel ease travel mini cosmetic spray bottle perfect travel conveniently fit purse bag carry nozzle tight fitting dont worry leakage environment friendly refillable spary bottle contains zero poisonous making sure hazard seep product mist fine bottle product pack durable reusable remember clean first time using store well bht hi achi hai aur usefull b thanx amazon mgr aap delivery charge khatam karen plzzzzzzp good quality product good quality product go extremely useful great quality good told quality also good value money usefull lekin size mai zara choti h otherwise fine durable quality product essential multi purpose use product quality good good quality product price fine spray cute little funnel sticker also thumb spray bottle made high quality plastic spray also effective found product helpful easy use highly recommended regard manish useful plastic quality good nice bottle good plastic material home kitchen homestorage organization laundryorganization ironingaccessories
B09SPTNG58,crompton sea sapphira 1200 mm ultra high speed 3 blade ceiling fan lustre brown pack 1 product crompton corrosion resistant high performance fan powder coated blade enhanced aesthetic technical specification sweep 1200 mm power consumption 72 w speed 380 rpm air delivery 200 cmm quality component 100 copper motor double ball bearing dynamically balanced blade sturdy 2 piece construction ensure stability silent operation package content 1 motor set 3 blade set 2 canopy 1 rod 1 shackle assembly product manual along warranty card mounting type downrod mount finish type powder coated material type metal collection name crompton surebreeze sea saphira economy high speed ceiling fan little bit good bad sleek good good product nice fan simple effective eassy bare product product realsing heavvy noise pollution 4 th spped bad price fan work well high speed however low speed make grinding noise 3 mangaya tha 1 mai bhut awaj ara tha purane type baki 2 sahi h exchange mai acha bhjna bhai good product nice fan something prob fan use warrnty card job efficiently home kitchen heating cooling airquality fan ceilingfans
B083J64CBB,kuber industry waterproof canvas laundry bag hamper metalic printed handle foldable bin 45 liter capicity size 37 x 37 x 46 pack 1 brown package contain 2 piece laundry basket material canvas color brown product dimension 37 x 37 x 46 cm easily foldable built handle easy transport hamper washing machine easily fold open put use quickly fold flat home storage use easy use multi purpose organizer used keeping various thing set bag various item office clothes home clothes daily essential many help get thing also save time organization good return value money spent small size good bag bad strap diameter steadiness value money quality material stitching good sturdy good little costly like return value spent money look like waterproof material n small size bag two stitched fabric strap either side act handle strap stitched properly break easily diameter large seen photo also doesnt wire support stand youre purchasing product look one spherical wire support good quality value money quality material stitching good sturdy good little costly home kitchen homestorage organization laundryorganization laundrybaskets
B08JV91JTK,jm seller 180 w 2021 edition electric beater high speed hand mixer egg beater cake making whipping cream 7 speed control white free spatula oil brush 2 stainless steel hook mixing kneading beater mixing blending whisking need kneader kneading requirement air vent avoid clogging batter mixture 1 meter long 2 pin power cord flexible usage 180w load protector motor safety premium stainless steel finish 7 speed turbo setting multiple application tool good product small yet powerful pretty good price good quality price worthy must buy great product ok badhiya h attachment could bit longer beater less half price regular branded one seems job well sure heavy duty use extremely handy whisking egg ice cream meringue light cake batter exact beater seems available many name site price ranging 430 599 dec 2022 buying pick cheapest available price like come warranty took chance seems paid ko using month still work smoothly easy use clean effective go one convenient product multiple use durable easy use really like product 10 10 must buy great product value money go home kitchen kitchen homeappliances smallkitchenappliances handmixers
